"Case_Nbr","Plans_Year","Plans_Nbr","Block","Lot","HN","Fra","Dir","Street","Desc_Loc","Unit","Recv_Date","Recv_Date2","FILLER","IssueDate","IssueDate2"
"COM2012-03574",,,3014,20,3011,,,"CLIFTON AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03575",,,7612,5,"2101-2121",,,"KLOMAN ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03576",,,7755,"001A",3212,,,"WASHINGTON BLVD",,,2172012,2/17/2012,,2232012,2/23/2012
"COM2012-03577",,,95,72,1906,,,"HARLEM AVE",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03578",,,"2396B",10,1019,,,"ASHBURTON ST",,,2172012,2/17/2012,,2172012,2/17/2012
"COM2012-03579",,,"6254C",23,125,,"N","JANNEY ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03580",,,"4843F",11,5701,,,"GREENLEAF ROAD",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03581",2012,254,6332,14,5100,,,"EASTERN AVE",,,2212012,2/21/2012,,12202012,12/20/2012
"COM2012-03582",,,8182,3,5005,,,"OVERTON ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03583",,,7267,27,3705,,,"FAIRHAVEN AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03584",,,"3695B",267,3908,,"N","CHARLES ST",,601,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03585",,,7471,22,2417,,,"PUGET ST",,,2212012,2/21/2012,,2232012,2/23/2012
"COM2012-03586",,,"3971C",23,4103,,,"WESTVIEW ROAD",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03587",,,"3555A",28,825,,"W","38TH ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03588",,,2727,8,3600,,,"GARRISON BLVD",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03589",,,1163,33,1518,,"E","BIDDLE ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03590",,,1163,32,1520,,"E","BIDDLE ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03591",,,2293,31,514,,,"LYNDHURST ST",,,2212012,2/21/2012,,2222012,2/22/2012
"COM2012-03592",,,"3836A",80,403,,"E","LORRAINE AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03593",,,6436,8,3904,,,"FOSTER AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03594",,,1706,91,126,,"N","MADEIRA ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03595",,,2034,"007A",1601,,,"WHETSTONE WAY",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03596",,,7841,46,1945,,,"GRIFFIS AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03613",,,2503,61,741,,,"LINNARD ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03614",,,114,6,1111,,,"HARLEM AVE",,,2212012,2/21/2012,,3012012,3/1/2012
"COM2012-03615",2012,256,4199,"002A",2200,,,"SINCLAIR LANE",,,2212012,2/21/2012,,4092012,4/9/2012
"COM2012-03616",,,3400,16,1670,,"W","NORTH AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03617",,,260,72,214,,"S","FULTON AVE",,,2212012,2/21/2012,,3012012,3/1/2012
"COM2012-03618",,,"7027C",10,32,,"W","TALBOTT ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03619",,,1763,41,314,,"S","WOLFE ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03620",,,5090,"024A",6011,,,"PRESCOTT AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03621",2012,257,937,2,"211-301",,,"WARREN AVE",,,2212012,2/21/2012,,3062012,3/6/2012
"COM2012-03622",,,1434,75,424,,"S","DALLAS ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03623",,,8257,2,5100,,,"LIBERTY HEIGHTS AVE",,,2212012,2/21/2012,,2222012,2/22/2012
"COM2012-03624",,,165,50,1608,,"W","LEXINGTON ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03625",,,6299,30,415,,"S","CLINTON ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03626",,,466,17,19-Nov,,"E","MOUNT ROYAL AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03627",,,1763,41,314,,"S","WOLFE ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03629",,,1724,38,12,,"N","MONTFORD AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03630",,,6450,32,804,,"S","HIGHLAND AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03631",,,3397,11,2011,,,"GIRARD AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03632",,,"4652B",31,6507,,,"EDENVALE ROAD",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03634",,,"4010E",32,2309,,,"AISQUITH ST",,,2212012,2/21/2012,,3212012,3/21/2012
"COM2012-03635",,,"5267E",10,4604,,,"MARBLE HALL ROAD",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03636",,,"0036B",81,1359,,"N","CALHOUN ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03637",,,"7492C",63,2534,,,"MARBOURNE AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03638",,,894,19,123,,"W","HILL ST",,,2212012,2/21/2012,,3092012,3/9/2012
"COM2012-03639",,,466,24,32,,"E","PRESTON ST",,,2212012,2/21/2012,,3162012,3/16/2012
"COM2012-03640",,,1392,15,133,,"S","CENTRAL AVE",,,2212012,2/21/2012,,2242012,2/24/2012
"COM2012-03641",,,4578,17,3533,,"W","BELVEDERE AVE",,,2212012,2/21/2012,,2222012,2/22/2012
"COM2012-03642",,,1791,1,2801,,,"EASTERN AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03643",,,162,102,242,,"N","MONROE ST",,,2212012,2/21/2012,,3232012,3/23/2012
"COM2012-03644",,,"3100G",45,3934,,,"GRANTLEY ROAD",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03645",,,660,4,22,,,"LIGHT ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03646",,,"4059B",1,600,,"E","37TH ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03647",,,"4059B",1,600,,"E","37TH ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03648",2012,258,"7037B",9,,,,,"WS 2ND ST NWC ANNABEL AV",,2212012,2/21/2012,,3132012,3/13/2012
"COM2012-03649",,,"0935A",1,1030,,,"LIGHT ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03650",,,2448,10,1200,,"N","LONGWOOD ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03651",2012,259,672,1,100,,"E","PRATT ST",,,2212012,2/21/2012,,2282012,2/28/2012
"COM2012-03652",,,"2446B",22,2904,,,"MOSHER ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03653",,,7863,7,1948,,,"SPONSON ST",,,2212012,2/21/2012,,3152012,3/15/2012
"COM2012-03654",,,3400,48,1917,,"N","FULTON AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03655",,,3956,46,1638,,"E","30TH ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03656",,,"5953A","013A",4317,,,"VALLEY VIEW AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03657",,,"3970F",238,1517,,,"TUNLAW ROAD",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03658",,,"4820F",11,913,,,"POPLAR HILL ROAD",,"A",2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03659",,,"3100L",36,"3801-3811",,,"WABASH AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03660",,,3829,15,105,,"E","25TH ST",,,2212012,2/21/2012,,7182012,7/18/2012
"COM2012-03661",,,1656,46,500,,"N","LUZERNE AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03662",,,"1843B",185,707,,"S","CURLEY ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03671",,,2846,1,2936,,,"GARRISON BLVD",,,2212012,2/21/2012,,2222012,2/22/2012
"COM2012-03672",,,4812,15,4503,,,"PIMLICO ROAD",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03673",,,"5089A",22,307,,"E","MELROSE AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03674",,,"8139K",28,506,,,"COVENTRY ROAD",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03675",,,1539,"024D",2638,,"E","BIDDLE ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03676",,,"3555A",28,825,,"W","38TH ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03677",2012,261,7080,1,3601,,"S","HANOVER ST",,,2212012,2/21/2012,,5042012,5/4/2012
"COM2012-03678",,,2487,23,3716,,,"EDMONDSON AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03679",2012,262,1445,12,524,,"S","BROADWAY",,,2212012,2/21/2012,,5042012,5/4/2012
"COM2012-03680",,,63,"044B",1405,,,"RIGGS AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03681",,,250,29,121,,"S","CARROLLTON AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03682",,,696,38,2238,,,"WILKENS AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03684",,,3690,1,"3200-3500",,"N","CHARLES ST","JOHNS HOPKINS UNIVERSITY",,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03685",2012,417,4128,"028A","2706-2710",,,"HARFORD ROAD",,,2212012,2/21/2012,,3132012,3/13/2012
"COM2012-03686",,,8252,"009A",3611,,,"GWYNN OAK AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03687",,,4702,3,2306,,,"KEN OAK ROAD",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03688",,,3849,16,2830,,"N","CALVERT ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03689",,,249,57,104,,"S","CARROLLTON AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03690",,,6115,76,3648,,,"CHESTERFIELD AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03691",,,249,56,102,,"S","CARROLLTON AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03692",,,165,50,1608,,"W","LEXINGTON ST",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03693",,,655,20,312,,"W","LOMBARD STREET",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03694",,,3624,19,2437,,,"MARYLAND AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03695",2012,263,"4747F",1,2401,,"W","BELVEDERE AVE",,,2212012,2/21/2012,,4172012,4/17/2012
"COM2012-03696",,,"5832D",44,3601,,,"WOODLEA AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03697",,,339,16,1730,,,"DRUID HILL AVE",,,2212012,2/21/2012,,2212012,2/21/2012
"COM2012-03698",,,3326,41,3431,,,"REISTERSTOWN ROAD",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03699",,,"4179N",39,3602,,,"BONVIEW AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03700",,,5985,1,"5307-5319",,,"BELAIR ROAD",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03701",,,3828,39,2436,,,"GUILFORD AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03702",,,2491,19,619,,"N","AUGUSTA AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03703",,,1710,61,114,,"N","LAKEWOOD AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03704",,,"5750A",131,3716,,,"EVERGREEN AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03705",,,1724,49,2326,,"E","BALTIMORE ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03706",,,1871,47,831,,"S","ELLWOOD AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03707",,,"2006A",19,1339,,,"ANDRE ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03708",,,1535,34,1226,,"N","PATTERSON PARK AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03709",,,4820,14,5900,,,"ROLAND AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03710",,,2306,38,1736,,,"RUXTON AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03711",,,"5267O",73,5311,,,"LOCH RAVEN BLVD",,,2222012,2/22/2012,,3132012,3/13/2012
"COM2012-03712",,,5021,"039B",336,,,"BROADMOOR ROAD",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03713",,,1016,23,147,,"E","RANDALL ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03714",,,"4149D",5,2708,,,"PELHAM AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03715",,,779,79,1200,,,"CARROLL ST",,,2222012,2/22/2012,,2272012,2/27/2012
"COM2012-03716",,,4917,"048A",4310,,,"DEWEY AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03717",,,"4747A",40,2847,,"W","GARRISON AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03718",,,1639,19,2315,,"E","MONUMENT ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03719",,,1932,23,659,,"E","CLEMENT ST",,,2222012,2/22/2012,,3012012,3/1/2012
"COM2012-03720",,,6984,13,6506,,,"CLEVELAND AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03721",,,4145,13,2400,,,"PELHAM AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03722",,,2845,1,2800,,,"CHELSEA TERR",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03723",,,6295,23,300,,"S","BOULDIN ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03724",,,6450,32,804,,"S","HIGHLAND AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03725",,,1623,64,2340,,"E","MONUMENT ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03733",,,1584,1,1746,,,"ASHLAND AVE",,,2222012,2/22/2012,,3062012,3/6/2012
"COM2012-03734",,,1584,1,1746,,,"ASHLAND AVE",,,2222012,2/22/2012,,4172012,4/17/2012
"COM2012-03735",,,1652,5,"2110-2112",,,"JEFFERSON ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03736",2012,266,7004,15,3601,,,"FORT ARMISTEAD ROAD",,,2222012,2/22/2012,,5212012,5/21/2012
"COM2012-03738",,,1504,27,1412,,"N","MILTON AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03739",,,"4652C",107,6516,,,"PEBBLE BROOKE ROAD",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03740",,,672,1,100,,"E","PRATT ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03741",,,1919,71,1219,,,"RIVERSIDE AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03742",2012,268,"7470L",8,2147,,"W","PATAPSCO AVE",,,2222012,2/22/2012,,2232012,2/23/2012
"COM2012-03743",,,581,13,336,,,"SAINT PAUL PL",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03744",,,992,16,1408,,"S","HANOVER ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03745",,,1726,32,30,,"N","LUZERNE AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03746",,,6431,7,3213,,,"FLEET ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03747",,,"2019B",37,1400,,,"HULL ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03748",,,1180,24,501,,"E","CHASE ST",,,2222012,2/22/2012,,3062012,3/6/2012
"COM2012-03749",,,1006,40,1523,,,"MARSHALL ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03750",,,452,60,844,,,"EDMONDSON AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03751",,,706,13,1725,,,"WILKENS AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03752",,,6295,23,300,,"S","BOULDIN ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03753",,,"4605A","013A",4939,,,"EDGEMERE AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03754",,,484,21,1209,,"N","CHARLES ST",,,2222012,2/22/2012,,3302012,3/30/2012
"COM2012-03755",,,"3518B",24,1505,,,"UNION AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03756",,,1442,3,"1305-1315",,,"EASTERN AVE",,,2222012,2/22/2012,,2292012,2/29/2012
"COM2012-03757",,,1936,21,1500,,,"JACKSON ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03758",,,583,1,"100-106",,"E","PLEASANT ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03759",2012,270,660,9,36,,,"LIGHT ST",,,2222012,2/22/2012,,3072012,3/7/2012
"COM2012-03760",,,1693,4,207,,"N","LAKEWOOD AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03761",,,1691,22,2511,,,"ORLEANS ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03762",,,2020,78,1455,,,"HULL ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03764",,,6730,28,1111,,,"DUNDALK AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03765",,,1693,3,205,,"N","LAKEWOOD AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03766",,,1693,2,203,,"N","LAKEWOOD AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03767",,,951,38,"1105-1115",,,"LIGHT ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03768",,,1542,74,1220,,"N","POTOMAC ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03770",,,1788,57,2504,,,"FLEET ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03771",,,1539,4,2607,,"E","PRESTON ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03772",,,"3973C",1,1/2/4101,,,"OLD YORK ROAD",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03773",,,265,23,207,,"S","CALHOUN ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03774",,,3233,15,2309,,,"WHITTIER AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03775",,,2727,8,3600,,,"GARRISON BLVD",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03776",,,"4074C",15,617,,,"MONTPELIER ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03777",,,"4074C",15,617,,,"MONTPELIER ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03778",,,"3061B",55,2514,,"N","LONGWOOD ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03779",,,6274,8,3414,,"E","BALTIMORE ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03780",2012,273,668,12,250,,"W","PRATT ST",,,2222012,2/22/2012,,3202012,3/20/2012
"COM2012-03781",,,1633,1,600,,"N","WOLFE ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03782",2012,274,636,1,10,,"N","CALVERT ST",,,2222012,2/22/2012,,4022012,4/2/2012
"COM2012-03783",,,"0856A",30,625,,,"WYETH ST",,,2222012,2/22/2012,,2232012,2/23/2012
"COM2012-03784",,,3321,21,"3940-3942",,,"PARK HEIGHTS AVE",,,2222012,2/22/2012,,2242012,2/24/2012
"COM2012-03785",,,"5173A",7,712,,,"WINSTON AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03786",,,5414,56,2811,,,"BAYONNE AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03787",,,2470,55,911,,"N","FRANKLINTOWN ROAD",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03788",,,"7654H",129,1248,,"S","GRANTLEY ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03796",,,178,30,103,,"N","MONROE ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03797",2012,275,1807,4,777,,"S","EDEN ST",,,2222012,2/22/2012,,3072012,3/7/2012
"COM2012-03798",,,3207,40,1929,,"N","PAYSON ST",,,2222012,2/22/2012,,2242012,2/24/2012
"COM2012-03799",,,1627,59,2720,,"E","MONUMENT ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03800",,,277,42,323,,"S","MOUNT ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03801",,,1711,52,132,,"N","KENWOOD AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03802",,,3461,"036D",2531,,,"BROOKFIELD AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03803",,,1932,21,663,,"E","CLEMENT ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03804",,,6474,1,3600,,,"O'DONNELL ST",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03805",,,5781,25,3610,,,"FRANKFORD AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03806",,,1877,96,907,,"S","BELNORD AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03807",,,4188,12,"3223-3225",,,"BELAIR ROAD",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03809",,,501,1,827,,,"LINDEN AVE",,,2222012,2/22/2012,,2222012,2/22/2012
"COM2012-03810",,,1608,92,805,,"N","PORT ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03811",,,"4179F",19,3616,,,"ELMLEY AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03812",,,3575,46,1313,,"W","40TH ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03813",,,399,13,1325,,,"MADISON AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03814",,,28,9,1601,,,"PRESSTMAN ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03815",,,1839,11,"623-625",,"S","LUZERNE AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03816",,,7441,18,2204,,,"CEDLEY ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03817",,,1548,51,1106,,,"RUTLAND AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03818",,,"7419D",34,2119,,,"SIDNEY AVE",,,2232012,2/23/2012,,2282012,2/28/2012
"COM2012-03819",,,"5053D",34,5010,,,"YORK ROAD",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03820",,,211,2,1702,,,"HOLLINS ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03821",,,"0036B",81,1359,,"N","CALHOUN ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03822",,,3703,15,4307,,"N","CHARLES ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03823",,,7075,57,3571,,,"4TH ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03824",,,7441,18,2204,,,"CEDLEY ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03825",,,90,11,828,,"N","CARROLLTON AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03826",,,4603,20,4974,,,"EDGEMERE AVE",,,2232012,2/23/2012,,3272012,3/27/2012
"COM2012-03827",,,"7419D",34,2119,,,"SIDNEY AVE",,,2232012,2/23/2012,,2282012,2/28/2012
"COM2012-03828",,,"5129A",72,6102,,,"NORTHWOOD DR",,,2232012,2/23/2012,,3132012,3/13/2012
"COM2012-03829",,,7645,36,2435,,,"TERRA FIRMA ROAD",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03830",,,997,14,111,,"E","CLEMENT ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03831",,,"3642A",50,3159,,,"KESWICK ROAD",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03832",,,"5910B",32,3222,,,"LAKE AVE",,,2232012,2/23/2012,,2292012,2/29/2012
"COM2012-03833",,,1869,52,2937,,,"FAIT AVE",,,2232012,2/23/2012,,2242012,2/24/2012
"COM2012-03834",,,1869,52,2937,,,"FAIT AVE",,,2232012,2/23/2012,,2242012,2/24/2012
"COM2012-03835",,,"3228A",54,2812,,,"WOODBROOK AVE",,,2232012,2/23/2012,,2242012,2/24/2012
"COM2012-03836",,,"6550A",5,4509,,,"EASTERN AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03837",,,6730,28,1111,,,"DUNDALK AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03838",,,837,20,1500,,,"RUSSELL ST",,,2232012,2/23/2012,,2282012,2/28/2012
"COM2012-03839",,,3803,32,1914,,,"BARCLAY ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03840",,,"4190B",41,3006,,,"CLIFTON PARK TERR",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03841",,,"5267O",325,1529,,,"WOODBOURNE AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03842",,,3454,30,2100,,,"PARK AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03843",,,901,9,808,,"S","SHARP ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03844",,,"5695F","081E",5823,,,"BENTON HEIGHTS AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03845",,,5796,6,5108,,,"WALTHER AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03846",,,"2951D",14,3700,,,"COLUMBUS DR",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03847",,,"4660C",29,1317,,,"APPLEBY AVE",,,2232012,2/23/2012,,2272012,2/27/2012
"COM2012-03848",,,1828,37,1742,,,"ALICEANNA ST",,,2232012,2/23/2012,,3142012,3/14/2012
"COM2012-03849",,,2538,1,"4001-4003",,,"FREDERICK AVE",,,2232012,2/23/2012,,3222012,3/22/2012
"COM2012-03850",,,4896,4,107,,,"LONGWOOD ROAD",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03851",,,"3555B",37,3707,,,"ELM AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03852",,,5010,26,5222,,,"SPRINGLAKE WAY",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03853",,,"0036B",81,1359,,"N","CALHOUN ST",,,2232012,2/23/2012,,3062012,3/6/2012
"COM2012-03854",,,1674,89,417,,"N","GLOVER ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03855",,,820,73,1123,,,"WICOMICO ST",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03856",2012,276,601,16,120,,"W","FAYETTE ST",,,2232012,2/23/2012,,2242012,2/24/2012
"COM2012-03857",,,336,38,640,,,"PITCHER ST",,,2232012,2/23/2012,,3012012,3/1/2012
"COM2012-03858",,,4343,50,6314,,,"PEARCE AVE",,,2232012,2/23/2012,,2232012,2/23/2012
"COM2012-03859",,,859,20,816,,"W","BARRE ST",,,2232012,2/23/2012,,2232012,2/23/2012
